1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour COVID-19,Taux d'hospitalisations après passages aux urgences pour COVID-19,Taux d'actes médicaux SOS médecins pour COVID-19,Région Code,Région
2024-04-15,2024-S16,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-04-22,2024-S17,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-04-22,2024-S17,18,Cher,15-64 ans,233.64485981,0.0,0.0,24,Centre-Val de Loire
2024-04-29,2024-S18,18,Cher,65 ans ou plus,0.0,0.0,0.0,24,Centre-Val de Loire
2024-04-29,2024-S18,18,Cher,Tous âges,65.231572081,0.0,0.0,24,Centre-Val de Loire
2024-05-13,2024-S20,18,Cher,15-64 ans,116.41443539,0.0,0.0,24,Centre-Val de Loire
2024-05-20,2024-S21,18,Cher,15-64 ans,123.30456227,0.0,0.0,24,Centre-Val de Loire
2024-06-03,2024-S23,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-06-03,2024-S23,18,Cher,15-64 ans,169.49152542,0.0,1833.3333333,24,Centre-Val de Loire
2024-06-03,2024-S23,18,Cher,65 ans ou plus,0.0,0.0,0.0,24,Centre-Val de Loire
2024-06-10,2024-S24,18,Cher,05-14 ans,0.0,0.0,709.21985816,24,Centre-Val de Loire
2024-06-10,2024-S24,18,Cher,65 ans ou plus,1016.9491525,2586.2068966,0.0,24,Centre-Val de Loire
2024-06-17,2024-S25,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-06-17,2024-S25,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-06-17,2024-S25,18,Cher,15-64 ans,589.39096267,1250.0,1050.7880911,24,Centre-Val de Loire
2024-07-01,2024-S27,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-07-08,2024-S28,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-07-15,2024-S29,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-07-15,2024-S29,18,Cher,15-64 ans,1145.0381679,1123.5955056,1547.3887814,24,Centre-Val de Loire
2024-07-22,2024-S30,18,Cher,00-04 ans,1000.0,0.0,0.0,24,Centre-Val de Loire
2024-07-22,2024-S30,18,Cher,15-64 ans,366.97247706,0.0,1180.4384486,24,Centre-Val de Loire
2024-07-29,2024-S31,18,Cher,00-04 ans,1234.5679012,0.0,0.0,24,Centre-Val de Loire
2024-07-29,2024-S31,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-08-05,2024-S32,18,Cher,15-64 ans,214.59227468,0.0,516.35111876,24,Centre-Val de Loire
2024-08-12,2024-S33,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-08-12,2024-S33,18,Cher,15-64 ans,195.3125,1000.0,580.27079304,24,Centre-Val de Loire
2024-08-12,2024-S33,18,Cher,65 ans ou plus,934.57943925,1315.7894737,0.0,24,Centre-Val de Loire
2024-08-12,2024-S33,18,Cher,Tous âges,417.10114703,1102.9411765,392.15686275,24,Centre-Val de Loire
2024-08-26,2024-S35,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-08-26,2024-S35,18,Cher,Tous âges,555.1149881,692.04152249,581.39534884,24,Centre-Val de Loire
2024-09-09,2024-S37,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-09-16,2024-S38,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-09-23,2024-S39,18,Cher,00-04 ans,0.0,0.0,729.9270073,24,Centre-Val de Loire
2024-09-23,2024-S39,18,Cher,05-14 ans,0.0,0.0,800.0,24,Centre-Val de Loire
2024-09-23,2024-S39,18,Cher,Tous âges,1024.5901639,1102.9411765,1466.2756598,24,Centre-Val de Loire
2024-09-30,2024-S40,18,Cher,05-14 ans,0.0,0.0,800.0,24,Centre-Val de Loire
2024-09-30,2024-S40,18,Cher,65 ans ou plus,1937.0460048,3550.295858,2564.1025641,24,Centre-Val de Loire
2024-10-07,2024-S41,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-10-07,2024-S41,18,Cher,Tous âges,841.90832554,2068.9655172,709.21985816,24,Centre-Val de Loire
2024-10-14,2024-S42,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-10-21,2024-S43,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-10-21,2024-S43,18,Cher,65 ans ou plus,931.67701863,609.75609756,1369.8630137,24,Centre-Val de Loire
2024-10-28,2024-S44,18,Cher,15-64 ans,226.75736961,0.0,459.41807044,24,Centre-Val de Loire
2024-11-04,2024-S45,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-11-04,2024-S45,18,Cher,15-64 ans,204.08163265,0.0,420.75736325,24,Centre-Val de Loire
2024-11-04,2024-S45,18,Cher,65 ans ou plus,595.23809524,1204.8192771,0.0,24,Centre-Val de Loire
2024-11-11,2024-S46,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-11-11,2024-S46,18,Cher,15-64 ans,0.0,0.0,480.76923077,24,Centre-Val de Loire
2024-11-11,2024-S46,18,Cher,Tous âges,111.48272018,421.94092827,309.27835052,24,Centre-Val de Loire
2024-11-18,2024-S47,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-11-18,2024-S47,18,Cher,Tous âges,210.6741573,325.73289902,427.35042735,24,Centre-Val de Loire
2024-11-25,2024-S48,18,Cher,00-04 ans,833.33333333,0.0,0.0,24,Centre-Val de Loire
2024-12-02,2024-S49,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-12-02,2024-S49,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2024-12-02,2024-S49,18,Cher,15-64 ans,392.15686275,900.9009009,327.33224223,24,Centre-Val de Loire
2024-12-23,2024-S52,18,Cher,00-04 ans,558.65921788,0.0,0.0,24,Centre-Val de Loire
2024-12-23,2024-S52,18,Cher,Tous âges,636.94267516,1988.6363636,114.15525114,24,Centre-Val de Loire
2019-12-30,2020-S01,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-01-06,2020-S02,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-01-06,2020-S02,19,Corrèze,15-64 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-01-06,2020-S02,19,Corrèze,65 ans ou plus,0.0,0.0,,75,Nouvelle Aquitaine
2023-02-27,2023-S09,18,Cher,Tous âges,67.567567568,273.97260274,619.19504644,24,Centre-Val de Loire
2023-03-06,2023-S10,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-03-06,2023-S10,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-03-06,2023-S10,18,Cher,15-64 ans,255.10204082,2127.6595745,696.8641115,24,Centre-Val de Loire
2023-03-06,2023-S10,18,Cher,65 ans ou plus,592.88537549,1265.8227848,0.0,24,Centre-Val de Loire
2023-03-13,2023-S11,18,Cher,Tous âges,244.64831804,280.8988764,485.4368932,24,Centre-Val de Loire
2023-03-20,2023-S12,18,Cher,00-04 ans,0.0,0.0,694.44444444,24,Centre-Val de Loire
2023-03-20,2023-S12,18,Cher,15-64 ans,496.89440994,800.0,1468.1892333,24,Centre-Val de Loire
2023-03-27,2023-S13,18,Cher,00-04 ans,0.0,0.0,787.4015748,24,Centre-Val de Loire
2023-03-27,2023-S13,18,Cher,Tous âges,686.64169788,2564.1025641,1809.4089264,24,Centre-Val de Loire
2023-04-03,2023-S14,18,Cher,05-14 ans,645.16129032,0.0,0.0,24,Centre-Val de Loire
2023-04-17,2023-S16,18,Cher,65 ans ou plus,1153.8461538,1265.8227848,1562.5,24,Centre-Val de Loire
2023-04-24,2023-S17,18,Cher,00-04 ans,1941.7475728,13333.333333,0.0,24,Centre-Val de Loire
2023-05-01,2023-S18,18,Cher,65 ans ou plus,1875.0,2970.2970297,2739.7260274,24,Centre-Val de Loire
2023-05-01,2023-S18,18,Cher,Tous âges,770.84793273,2180.6853583,1438.8489209,24,Centre-Val de Loire
2023-05-08,2023-S19,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-05-08,2023-S19,18,Cher,15-64 ans,129.36610608,833.33333333,1307.1895425,24,Centre-Val de Loire
2023-05-08,2023-S19,18,Cher,Tous âges,283.68794326,1282.0512821,978.26086957,24,Centre-Val de Loire
2023-05-15,2023-S20,18,Cher,05-14 ans,847.45762712,0.0,1562.5,24,Centre-Val de Loire
2023-05-15,2023-S20,18,Cher,65 ans ou plus,643.77682403,1538.4615385,2409.6385542,24,Centre-Val de Loire
2023-05-22,2023-S21,18,Cher,05-14 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-05-22,2023-S21,18,Cher,65 ans ou plus,594.05940594,1507.5376884,0.0,24,Centre-Val de Loire
2023-06-05,2023-S23,18,Cher,Tous âges,195.56714472,845.07042254,219.29824561,24,Centre-Val de Loire
2023-06-12,2023-S24,18,Cher,15-64 ans,0.0,0.0,160.25641026,24,Centre-Val de Loire
2023-06-19,2023-S25,18,Cher,65 ans ou plus,396.03960396,1058.2010582,0.0,24,Centre-Val de Loire
2023-06-26,2023-S26,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-07-03,2023-S27,18,Cher,05-14 ans,0.0,0.0,826.44628099,24,Centre-Val de Loire
2023-07-10,2023-S28,18,Cher,00-04 ans,0.0,0.0,0.0,24,Centre-Val de Loire
2023-07-10,2023-S28,18,Cher,15-64 ans,0.0,0.0,1495.7264957,24,Centre-Val de Loire
2023-07-10,2023-S28,18,Cher,Tous âges,0.0,0.0,1142.8571429,24,Centre-Val de Loire
