1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour grippe,Taux d'hospitalisations après passages aux urgences pour grippe,Taux d'actes médicaux SOS médecins pour grippe,Région,Région Code
2023-01-30,2023-S05,03,Allier,Tous âges,2038.6826973,2343.75,,Auvergne et Rhône-Alpes,84
2023-02-06,2023-S06,03,Allier,00-04 ans,2690.5829596,0.0,,Auvergne et Rhône-Alpes,84
2023-02-20,2023-S08,03,Allier,00-04 ans,4117.6470588,10000.0,,Auvergne et Rhône-Alpes,84
2023-02-27,2023-S09,03,Allier,00-04 ans,4117.6470588,4545.4545455,,Auvergne et Rhône-Alpes,84
2023-02-27,2023-S09,03,Allier,05-14 ans,2713.1782946,0.0,,Auvergne et Rhône-Alpes,84
2023-03-06,2023-S10,03,Allier,05-14 ans,5747.1264368,0.0,,Auvergne et Rhône-Alpes,84
2023-03-20,2023-S12,03,Allier,00-04 ans,4566.2100457,3571.4285714,,Auvergne et Rhône-Alpes,84
2023-03-27,2023-S13,03,Allier,15-64 ans,1312.9102845,662.25165563,,Auvergne et Rhône-Alpes,84
2023-04-03,2023-S14,03,Allier,65 ans ou plus,333.33333333,355.87188612,,Auvergne et Rhône-Alpes,84
2023-04-10,2023-S15,03,Allier,05-14 ans,1481.4814815,0.0,,Auvergne et Rhône-Alpes,84
2023-04-10,2023-S15,03,Allier,Tous âges,496.68874172,212.76595745,,Auvergne et Rhône-Alpes,84
2023-04-17,2023-S16,03,Allier,Tous âges,205.33880903,0.0,,Auvergne et Rhône-Alpes,84
2021-07-05,2021-S27,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-07-12,2021-S28,03,Allier,Tous âges,65.530799476,0.0,,Auvergne et Rhône-Alpes,84
2021-07-26,2021-S30,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-08-02,2021-S31,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-08-09,2021-S32,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-08-23,2021-S34,03,Allier,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-08-23,2021-S34,03,Allier,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
