1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA,Région Code,Région
2022-09-05,2022-S36,61,Orne,00-04 ans,4186.0465116,4545.4545455,,28,Normandie
2022-09-05,2022-S36,61,Orne,05-14 ans,408.16326531,0.0,,28,Normandie
2022-09-05,2022-S36,61,Orne,Tous âges,1733.1932773,3255.8139535,,28,Normandie
2022-09-26,2022-S39,61,Orne,00-04 ans,5438.0664653,17241.37931,,28,Normandie
2022-09-26,2022-S39,61,Orne,05-14 ans,1851.8518519,0.0,,28,Normandie
2022-09-26,2022-S39,61,Orne,15-64 ans,3151.0658017,4320.9876543,,28,Normandie
2022-10-03,2022-S40,61,Orne,Tous âges,3562.6535627,8500.0,,28,Normandie
2022-10-10,2022-S41,61,Orne,05-14 ans,2670.6231454,6250.0,,28,Normandie
2022-10-10,2022-S41,61,Orne,15-64 ans,1866.6666667,4117.6470588,,28,Normandie
2022-10-10,2022-S41,61,Orne,65 ans ou plus,7142.8571429,10610.932476,,28,Normandie
2022-10-17,2022-S42,61,Orne,00-04 ans,14139.344262,36170.212766,,28,Normandie
2022-10-17,2022-S42,61,Orne,05-14 ans,4558.4045584,0.0,,28,Normandie
2022-10-17,2022-S42,61,Orne,65 ans ou plus,6861.0634648,10740.740741,,28,Normandie
2022-10-24,2022-S43,61,Orne,Tous âges,5200.1650846,9215.0170648,,28,Normandie
2022-10-31,2022-S44,61,Orne,00-04 ans,15748.031496,46153.846154,,28,Normandie
2022-10-31,2022-S44,61,Orne,05-14 ans,1550.3875969,20000.0,,28,Normandie
2022-10-31,2022-S44,61,Orne,65 ans ou plus,7641.1960133,10869.565217,,28,Normandie
2022-11-07,2022-S45,61,Orne,65 ans ou plus,4754.0983607,7876.7123288,,28,Normandie
2022-11-21,2022-S47,61,Orne,15-64 ans,2534.965035,2890.1734104,,28,Normandie
2022-11-28,2022-S48,61,Orne,00-04 ans,16525.423729,48333.333333,,28,Normandie
2022-11-28,2022-S48,61,Orne,15-64 ans,3856.7493113,8620.6896552,,28,Normandie
2022-12-05,2022-S49,61,Orne,05-14 ans,11061.946903,5882.3529412,,28,Normandie
2022-12-12,2022-S50,61,Orne,Tous âges,10000.0,13508.77193,,28,Normandie
2022-12-19,2022-S51,61,Orne,00-04 ans,20547.945205,47058.823529,,28,Normandie
2022-12-26,2022-S52,61,Orne,15-64 ans,5468.75,11340.206186,,28,Normandie
2022-12-26,2022-S52,61,Orne,65 ans ou plus,12816.455696,16571.428571,,28,Normandie
2022-12-26,2022-S52,61,Orne,Tous âges,10076.818798,16059.602649,,28,Normandie
2023-01-02,2023-S01,61,Orne,00-04 ans,9478.6729858,15151.515152,,28,Normandie
2023-01-02,2023-S01,61,Orne,15-64 ans,4047.3840079,7602.3391813,,28,Normandie
2023-01-02,2023-S01,61,Orne,Tous âges,5830.0395257,11132.8125,,28,Normandie
2023-01-09,2023-S02,61,Orne,00-04 ans,14606.741573,21739.130435,,28,Normandie
2023-01-09,2023-S02,61,Orne,65 ans ou plus,6597.9381443,8171.2062257,,28,Normandie
2023-01-16,2023-S03,61,Orne,05-14 ans,2272.7272727,0.0,,28,Normandie
