region_code,region,dep_code,dep,age_classe,saison,semaine_num,date_semaine,taux_passages_urgences_covid,taux_hosp_apres_urgences_covid,taux_actes_sos_covid
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,16,2024-04-15,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,17,2024-04-22,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,17,2024-04-22,233.64485981,0.0,0.0
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,18,2024-04-29,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,Tous âges,2023-2024,18,2024-04-29,65.231572081,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,20,2024-05-13,116.41443539,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,21,2024-05-20,123.30456227,0.0,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,23,2024-06-03,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,23,2024-06-03,169.49152542,0.0,1833.3333333
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,23,2024-06-03,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,24,2024-06-10,0.0,0.0,709.21985816
24,Centre-Val de Loire,18,Cher,65 ans ou plus,2023-2024,24,2024-06-10,1016.9491525,2586.2068966,0.0
24,Centre-Val de Loire,18,Cher,00-04 ans,2023-2024,25,2024-06-17,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2023-2024,25,2024-06-17,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2023-2024,25,2024-06-17,589.39096267,1250.0,1050.7880911
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,27,2024-07-01,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,28,2024-07-08,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,29,2024-07-15,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2024-2025,29,2024-07-15,1145.0381679,1123.5955056,1547.3887814
24,Centre-Val de Loire,18,Cher,00-04 ans,2024-2025,30,2024-07-22,1000.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2024-2025,30,2024-07-22,366.97247706,0.0,1180.4384486
24,Centre-Val de Loire,18,Cher,00-04 ans,2024-2025,31,2024-07-29,1234.5679012,0.0,0.0
24,Centre-Val de Loire,18,Cher,05-14 ans,2024-2025,31,2024-07-29,0.0,0.0,0.0
24,Centre-Val de Loire,18,Cher,15-64 ans,2024-2025,32,2024-08-05,214.59227468,0.0,516.35111876
